1,0,2,1,1,0,2,-1,0,2,2,1,-2,2,-1,1,1,1,0,2,3,-1,1,1,0,1,1,2,0,1,1,0,1,0,2,-1,3,1,0,-1,1,0,-1,0,0,1,3,-1,1,0,3,0,2,-1,1,2,0,2,1,3,-1,2,2,0,3,1,1,-1,1,-6,2,1,1,1,1,3,5,2,1,3,4,3,4,0,3,4,2,5,3,3,3,5,3,6,12,17,17,20,14,17,18,17,15,18,16,14,16,9,17,17,13,16,13,16,17,16,18,13,17,16,13,13,9,8,9,5,1,1,2,0,2,2,-1,1,0,-3,0,1,2,0,0,3,-1,-3,1,-1,3,3,4,2,1,2,1,0,1,2,3,1,-2,-2,1,1,-1,1,-2,1,-3,1,2,2,1,1,0,0,1,-1,2,2,3,-2,1,1,3,-3,1,3,3,-2,1,-1,0,-1,-3,0,1,1,1,0,1,2,1,-2,1,1,0,1,1,0,1,1,1,1,1,-2,1,-1,-1,1,0,2,2,0,0,1,4,1,2,0,0,2,1,-1,1,-2,1,1,-2,1,4,-1,1,1,3,-1,0,-1,1,3,1,1,3,3,2,1,-1,1
2,2,1,-1,2,-2,1,3,1,2,2,1,-3,1,2,2,1,-2,0,2,1,-2,0,3,2,-4,1,1,1,-1,2,1,-1,2,-1,3,-1,1,2,1,1,-1,0,-1,1,-1,1,0,1,1,2,1,-1,1,-1,1,0,1,3,2,2,1,3,0,1,2,2,-1,1,0,0,1,2,1,2,3,2,3,2,1,3,1,3,2,2,3,3,3,3,3,1,1,7,2,8,15,17,16,18,16,19,17,18,14,17,15,15,17,16,16,17,16,16,17,17,11,17,16,16,13,18,10,10,10,10,8,4,1,-1,1,0,3,-2,-2,1,-1,1,2,0,-2,1,3,0,0,2,4,2,0,1,3,3,-1,1,0,2,0,1,1,2,-2,1,1,1,0,0,2,-2,0,-1,2,2,1,2,3,1,-1,3,4,0,1,1,1,1,4,2,3,-1,1,-1,0,1,2,3,-1,-3,1,1,2,2,2,1,1,-1,2,-2,1,0,3,3,-1,1,-2,0,1,-1,1,2,2,-1,1,0,0,0,2,-3,0,-4,1,0,1,-2,1,1,2,0,0,1,0,-2,1,2,-1,1,2,0,1,-1,1,0,-1,1,0,1,2,1,1
254,256,254,258,255,255,256,252,257,250,257,257,254,249,254,254,254,256,254,255,253,255,257,251,249,254,256,252,256,257,257,257,255,256,253,256,241,255,257,251,254,255,258,255,257,249,256,253,256,256,256,257,255,255,256,257,254,256,257,256,256,255,250,257,252,256,252,257,256,256,258,254,256,255,258,251,250,258,252,256,259,258,257,256,258,255,258,258,257,258,257,254,255,253,258,263,258,271,277,267,270,267,270,266,269,272,272,269,271,272,272,270,270,270,271,273,270,271,263,270,270,271,269,267,263,264,264,259,259,250,248,258,256,256,252,256,256,256,257,257,257,255,256,258,255,246,257,255,256,256,255,257,255,258,248,256,255,257,253,255,256,256,255,257,241,256,255,258,255,249,256,256,255,255,255,257,258,259,255,255,255,253,255,255,256,250,255,252,256,257,255,256,255,258,253,250,255,254,256,249,256,250,256,255,255,256,256,246,257,253,256,255,257,256,251,254,255,243,255,260,261,249,258,255,256,249,257,257,257,256,254,255,252,256,256,247,256,256,249,253,258,258,255,252,256,258,241,256,257,255,256,255,247,256,255,252
255,253,253,255,256,249,255,254,254,255,255,254,254,255,254,252,257,255,247,256,255,254,255,254,255,255,255,253,256,255,255,257,252,255,255,253,255,251,249,250,256,250,253,255,254,253,251,248,257,255,254,254,255,256,251,254,254,257,256,257,255,253,255,255,246,255,248,254,254,246,252,255,255,255,246,257,253,253,257,256,256,258,254,256,254,257,255,254,257,257,261,255,256,257,257,249,261,267,267,272,272,270,269,273,266,273,274,268,268,266,271,270,270,263,269,264,271,268,269,270,265,269,269,261,267,261,260,255,253,257,254,252,255,253,249,262,251,255,254,255,257,251,256,247,255,256,249,256,252,257,256,255,252,257,241,253,254,255,254,257,254,257,254,255,254,257,255,255,256,254,255,248,255,254,255,254,256,255,257,256,255,256,257,254,255,253,255,247,243,254,256,247,248,254,256,246,249,253,256,248,253,254,254,254,253,246,255,255,250,252,248,256,256,255,250,255,254,254,254,257,246,255,248,245,252,255,254,254,242,248,253,254,250,256,254,248,255,252,255,252,255,252,253,255,255,256,246,255,254,252,255,257,255,256,254,248
247,255,250,254,247,254,252,254,252,246,255,251,254,254,252,254,253,252,254,246,248,254,253,252,253,255,254,256,251,254,250,254,254,253,253,252,254,246,254,254,254,252,255,249,254,245,254,256,242,254,256,245,254,251,247,253,252,252,252,254,254,246,252,253,255,253,253,250,253,255,245,247,251,254,254,253,254,254,255,254,255,257,255,255,254,254,257,253,254,256,253,257,257,254,254,257,257,255,256,270,270,270,270,271,272,271,268,270,270,262,268,270,268,268,269,261,269,266,259,257,269,270,269,267,266,265,263,263,256,258,253,254,255,256,250,253,252,254,255,253,250,252,254,253,255,254,255,250,255,256,246,248,251,254,252,254,251,254,254,252,254,252,253,253,253,251,253,254,251,245,255,254,253,252,254,255,255,254,253,255,253,256,253,252,254,253,246,255,247,253,255,253,255,253,247,246,256,252,254,255,253,256,251,255,243,254,254,250,256,245,254,254,254,253,254,255,253,254,253,254,252,254,254,253,242,253,254,251,253,245,254,254,254,253,254,254,251,254,253,248,251,253,252,254,251,254,253,254,254,252,254,255,250,254,252,254
236,249,250,250,251,250,250,249,250,249,250,250,251,244,251,250,250,249,251,250,249,252,248,251,250,251,249,250,247,249,250,251,252,250,252,249,250,242,250,250,243,252,250,250,250,244,241,250,250,250,249,250,247,251,252,252,251,248,243,251,250,253,241,253,250,251,250,251,250,251,252,250,247,251,250,250,250,249,252,252,252,252,243,252,252,254,244,252,251,253,254,252,252,247,254,251,253,254,249,260,259,265,267,261,266,266,264,265,264,264,264,264,265,264,260,265,264,266,261,264,262,265,263,265,260,264,262,262,255,256,251,253,252,252,248,251,248,251,250,252,251,253,248,250,251,252,249,251,249,251,252,253,250,251,250,254,251,248,249,252,250,250,249,251,248,237,247,250,249,250,252,250,246,250,248,244,251,251,251,245,250,242,250,250,251,250,246,250,250,248,251,243,249,244,252,236,247,241,250,251,252,248,250,243,250,243,250,250,250,247,250,243,251,251,249,251,249,248,250,240,244,247,249,249,250,252,247,243,245,244,248,250,249,247,252,250,248,250,249,250,251,251,249,247,242,249,254,250,249,245,237,250,250,250,247,250
143,147,138,145,147,146,146,143,145,146,143,145,147,139,146,146,144,146,142,146,146,141,142,144,147,144,145,141,146,141,145,146,145,145,142,144,146,145,146,137,144,145,144,147,142,147,146,145,143,146,147,146,145,145,146,147,140,146,144,146,144,146,142,145,146,144,145,144,145,146,145,146,147,145,146,147,147,145,147,145,150,151,149,151,149,149,149,149,145,147,146,149,148,146,148,148,150,151,145,151,151,159,162,170,164,157,160,160,158,164,158,157,161,164,154,158,160,160,155,160,158,159,159,156,155,164,158,159,155,156,146,150,147,147,144,146,143,143,146,147,145,146,139,146,139,155,147,144,145,147,144,147,146,144,147,144,148,144,147,149,146,144,137,147,145,145,143,146,145,144,147,147,143,147,144,146,144,148,143,145,146,149,145,145,145,143,147,148,144,144,140,143,146,146,148,145,147,148,147,142,144,140,147,150,146,146,146,149,145,147,148,148,141,147,146,147,144,147,148,144,147,147,142,146,141,148,147,147,147,149,147,144,143,147,146,147,140,146,144,147,148,145,144,146,145,141,146,140,146,147,145,145,146,147,145,147
20,17,19,22,18,18,19,14,19,19,18,18,19,18,21,18,18,12,19,18,15,18,18,19,19,29,21,15,18,21,16,19,16,18,19,17,33,11,18,17,19,15,18,26,17,19,19,20,21,19,19,19,16,21,18,21,19,19,19,18,22,18,19,17,18,15,20,25,18,19,18,18,13,19,16,21,20,16,19,18,19,21,18,21,21,21,22,20,20,19,17,22,22,20,20,18,20,21,23,21,24,26,32,34,34,32,35,36,34,34,31,33,31,35,32,33,30,32,33,30,33,30,33,34,31,27,34,33,29,28,22,25,19,19,19,17,18,18,16,19,19,17,18,18,17,19,18,19,14,17,18,18,16,18,21,15,18,17,17,19,21,15,21,15,15,19,13,15,17,17,20,18,17,20,15,17,17,18,19,18,16,15,17,19,19,17,18,19,17,15,19,17,16,16,17,17,16,17,15,18,19,18,19,16,18,16,16,19,18,20,18,18,17,17,16,18,16,15,16,16,18,18,17,17,15,18,18,19,17,17,15,18,18,17,17,18,19,17,18,20,18,15,17,19,16,19,18,20,17,17,20,12,21,17,20,16
6,7,8,6,6,7,7,6,6,5,7,7,5,6,7,6,7,2,6,6,6,7,6,7,7,7,6,6,7,5,7,6,7,6,4,7,5,8,5,6,8,7,8,7,7,4,7,4,7,8,7,5,8,11,2,8,4,7,3,7,5,5,4,6,7,6,9,8,5,6,7,6,7,7,6,8,5,8,6,6,8,8,9,8,8,7,10,10,7,11,9,6,6,8,9,5,8,6,10,11,10,14,17,22,22,26,23,26,22,23,23,22,22,18,19,22,23,20,19,22,21,25,23,22,22,22,20,21,21,15,16,16,12,8,9,6,4,10,7,10,7,8,8,7,6,9,7,8,7,5,8,8,5,4,10,4,8,6,7,6,8,4,6,10,6,6,4,6,4,5,7,8,10,5,8,8,11,11,9,5,8,7,7,4,6,8,7,6,6,5,6,9,6,5,8,5,6,7,9,7,3,7,7,7,8,4,7,4,7,7,8,5,7,9,6,6,8,3,7,7,6,4,6,7,8,10,7,6,7,5,7,7,6,6,6,8,8,5,6,4,6,7,7,7,5,6,7,9,3,8,7,4,2,7,6,7
5,5,4,7,4,8,-1,4,6,6,8,5,2,6,4,5,6,5,6,2,6,6,4,7,3,6,2,5,6,1,6,5,8,6,6,3,3,8,0,8,7,4,5,4,6,6,6,6,4,5,8,7,8,4,5,8,4,5,8,6,6,5,6,5,6,5,6,6,5,5,7,6,7,6,3,6,8,4,4,6,7,3,7,5,7,9,7,9,5,8,5,8,5,8,12,7,5,10,8,8,9,9,13,18,21,20,23,22,23,22,22,20,19,21,20,23,20,21,21,19,20,22,22,20,21,22,18,20,24,20,17,14,14,8,9,9,5,5,3,5,4,3,7,7,6,9,5,8,4,7,8,7,5,6,5,2,6,4,5,6,5,6,0,6,5,4,7,3,6,7,5,2,7,5,5,7,8,8,8,5,8,5,5,3,6,7,5,4,6,6,5,7,2,7,5,6,3,7,6,5,2,4,5,6,6,7,5,5,5,5,4,6,9,6,4,6,0,9,5,4,5,4,6,5,6,7,6,8,3,4,7,7,7,5,5,6,3,6,8,3,6,2,6,4,8,5,6,6,5,2,6,8,8,5,3,6
7,4,6,4,5,7,4,7,5,5,5,7,3,5,3,6,3,5,7,5,5,6,8,3,7,8,3,6,2,5,4,3,6,6,6,7,7,5,5,6,7,2,7,3,7,5,5,4,4,6,11,2,6,4,5,4,5,6,7,6,8,6,5,6,7,6,6,6,1,6,4,5,2,5,5,5,5,6,8,6,8,4,6,6,7,8,6,8,7,9,7,6,6,7,7,5,7,5,9,6,9,8,6,14,17,21,21,23,23,21,20,22,22,21,23,19,20,20,21,23,19,21,18,22,20,21,23,20,20,22,19,14,16,10,11,8,4,6,6,7,4,6,6,5,7,0,7,6,7,6,6,6,3,6,6,6,6,4,8,3,6,2,6,5,7,4,5,6,5,7,4,5,3,6,3,5,4,5,7,5,8,4,7,8,6,7,3,4,4,4,6,7,6,5,3,6,7,8,5,7,3,5,6,5,7,5,6,4,6,6,6,6,6,3,6,5,7,4,6,5,6,6,5,5,3,5,4,6,5,6,6,5,5,6,7,5,3,7,6,8,5,3,4,5,5,6,7,4,5,3,6,6,5,4,7,5
5,6,2,5,3,6,4,6,3,6,6,6,4,6,3,6,6,2,3,6,6,2,2,6,5,1,5,7,4,5,5,7,7,6,5,5,4,6,5,5,9,5,2,4,6,5,7,3,6,7,5,3,7,6,4,5,4,5,4,6,7,5,1,6,4,6,4,3,7,3,6,5,5,7,2,7,5,6,4,5,4,4,7,6,7,6,7,6,7,10,8,5,5,8,7,8,8,5,8,7,7,8,7,7,12,15,20,19,22,22,22,23,21,23,23,21,20,20,21,20,22,18,20,22,21,18,20,21,20,23,18,20,17,16,11,10,9,6,5,6,5,7,6,4,6,6,6,4,5,5,6,4,6,8,6,7,2,5,4,6,6,3,5,2,6,5,6,3,5,6,3,6,4,7,4,6,9,6,8,7,3,5,6,8,7,6,5,7,5,5,6,6,8,4,6,5,6,8,6,3,6,6,5,7,3,6,7,5,7,2,6,4,4,7,5,4,5,5,6,3,5,4,6,7,5,6,5,8,8,4,6,3,6,7,7,5,4,5,4,6,5,2,5,1,4,2,6,3,6,5,4,5,6,6,5,5
4,5,5,5,5,5,4,5,6,6,6,8,6,4,4,2,5,6,4,5,5,7,4,6,6,5,4,5,4,3,5,7,6,7,3,5,2,6,6,2,4,6,5,4,5,4,6,3,4,8,6,6,3,3,5,6,7,9,3,6,5,7,4,6,6,6,1,5,5,5,5,6,8,3,6,2,6,7,5,6,6,2,5,4,7,7,5,8,8,9,8,7,6,7,4,6,8,9,4,8,8,8,7,9,9,11,15,22,22,18,21,17,22,25,21,21,20,18,22,21,19,19,21,20,20,21,20,18,21,17,21,22,17,17,15,13,8,9,7,4,6,3,4,6,5,3,6,6,2,6,5,6,4,6,5,5,8,4,6,6,5,6,3,5,5,4,6,5,3,4,5,7,3,3,6,6,7,7,10,3,5,4,5,7,3,5,0,5,6,3,5,3,6,3,5,7,4,2,5,4,6,5,5,8,6,7,5,5,5,3,5,6,7,6,6,4,5,5,7,4,6,4,6,6,5,5,6,4,5,3,4,5,3,6,1,6,9,5,3,4,6,5,7,5,1,4,6,1,6,6,7,2,3,4,5,1
6,5,4,4,4,7,4,4,5,5,5,5,5,5,5,5,5,6,6,5,4,6,6,4,6,5,6,5,7,3,5,3,5,5,7,2,8,6,5,6,3,5,6,4,3,4,5,5,8,3,6,5,7,4,6,4,5,2,5,4,8,3,7,5,6,4,5,3,6,7,4,3,2,5,6,3,5,6,5,4,4,4,4,5,6,8,3,6,6,9,8,6,7,7,8,9,8,3,8,5,7,9,4,8,8,9,10,16,21,19,23,20,21,23,25,19,19,17,20,22,18,18,20,22,15,21,20,19,21,17,19,20,21,18,18,15,11,10,7,6,6,5,6,4,6,4,3,5,7,6,4,6,5,6,4,3,6,3,5,5,2,8,5,8,5,5,3,5,6,5,5,6,4,3,3,7,8,4,7,5,6,6,6,4,4,6,5,1,6,4,6,4,4,6,5,6,8,4,6,2,5,6,3,6,3,5,4,5,2,6,6,3,6,5,5,6,4,6,6,4,7,6,5,3,5,3,6,6,4,5,4,6,3,7,3,7,5,5,4,4,5,6,4,4,5,6,8,4,4,7,9,7,4,4,4,5
3,5,1,5,4,5,2,5,4,7,3,6,5,7,5,5,8,2,2,4,5,6,2,6,3,5,5,6,5,5,6,5,4,4,4,4,3,4,4,6,4,5,5,5,7,5,5,4,5,6,1,5,6,5,6,2,5,5,4,1,5,7,2,3,4,6,5,4,3,5,4,8,8,2,5,5,4,5,5,5,6,5,5,3,6,4,6,6,6,7,5,6,8,7,8,6,6,6,6,6,8,-3,7,13,0,8,7,12,14,19,21,24,18,18,18,21,21,22,20,18,19,16,20,20,19,22,17,20,15,19,18,16,20,19,19,15,15,11,9,7,5,4,2,6,3,6,5,4,3,6,5,5,4,4,8,2,5,4,7,5,3,5,2,4,5,4,7,4,6,4,2,4,3,5,4,5,5,6,4,6,2,4,4,8,2,5,5,4,4,6,1,4,5,5,3,7,2,5,3,4,7,6,6,1,5,5,6,-1,5,8,6,5,4,6,8,4,3,5,7,5,2,2,9,9,4,3,5,6,4,6,6,4,5,2,4,4,4,8,3,4,4,5,-3,7,4,1,5,2,9,9,6,7,0,6,0,5
4,4,1,5,1,5,5,-2,5,3,3,4,4,5,4,3,10,4,6,7,5,2,5,2,5,4,3,4,7,4,6,6,5,4,4,6,2,4,2,5,4,3,4,4,7,1,4,-2,6,-4,10,2,6,4,5,-4,6,3,5,6,2,4,4,4,5,-1,2,0,4,7,-1,6,2,5,6,4,3,4,6,4,2,5,2,4,1,9,3,5,6,3,11,5,-1,4,5,8,4,7,-1,6,7,7,6,6,6,12,7,7,8,16,20,20,18,20,22,20,20,17,21,18,19,21,17,18,20,17,19,17,18,15,16,19,19,19,18,14,15,15,14,12,5,2,4,3,3,1,6,11,10,3,6,2,5,5,4,6,9,2,4,5,-2,2,1,5,10,-1,8,5,5,9,4,3,3,-3,6,6,7,5,6,4,5,1,-2,5,5,4,4,4,5,3,4,0,5,6,6,5,6,6,5,4,1,3,3,3,4,0,4,3,7,2,8,4,4,4,5,0,4,1,5,8,6,5,7,3,4,8,3,3,4,5,5,4,7,0,6,2,4,2,5,1,4,7,4,-2,7,4,2,7,2,6,3,7,5,2,2,7
4,8,6,-3,3,3,2,3,4,-4,4,-3,4,4,2,4,0,4,2,7,2,3,3,4,6,1,6,3,5,1,3,3,4,5,2,3,3,5,2,5,5,4,5,2,1,6,4,2,3,3,4,3,3,2,4,2,3,7,4,4,1,4,0,4,1,6,7,-4,5,3,4,2,3,2,1,3,3,4,2,3,2,5,3,2,3,1,4,4,6,4,5,7,5,3,5,5,9,6,5,6,6,6,5,5,6,5,5,6,5,10,12,20,20,18,20,20,22,21,21,21,19,17,19,20,19,19,18,16,20,19,18,18,19,15,19,18,20,15,13,10,9,3,7,7,2,4,2,3,5,3,4,1,4,2,4,3,1,0,5,2,4,3,4,4,3,2,4,4,3,3,4,7,3,2,3,6,6,9,4,4,3,4,1,4,2,3,4,5,7,1,4,2,4,1,3,1,4,3,3,3,0,4,3,3,3,4,2,4,1,4,1,6,3,3,0,5,4,-1,6,2,5,5,4,2,4,4,0,5,2,-3,4,7,3,6,6,6,5,5,4,4,2,3,4,2,3,3,3,0,4,3,3,4,4,5,1,4
3,5,2,3,3,4,6,4,1,3,3,6,1,0,2,4,2,4,2,3,0,4,5,2,3,2,5,2,3,4,3,0,3,5,4,3,0,4,5,4,3,2,2,4,3,2,4,4,4,1,3,1,3,4,5,3,3,4,4,2,3,3,7,2,4,1,5,3,4,4,3,4,4,4,2,4,2,4,2,4,5,3,5,5,3,3,1,3,3,4,4,5,5,7,4,3,6,7,7,5,5,4,6,5,4,10,5,8,5,7,12,14,19,20,14,20,22,21,16,18,21,18,18,21,19,20,19,21,17,18,20,17,16,20,17,18,15,14,17,10,12,7,7,4,4,4,5,6,-1,4,8,6,6,1,4,2,0,6,3,3,1,6,3,1,5,5,4,4,-1,4,5,0,2,4,0,4,2,6,6,4,2,3,4,2,6,2,4,1,1,3,0,3,2,2,5,6,3,3,2,4,4,4,0,1,4,3,1,3,3,7,3,4,2,2,3,0,3,5,3,5,4,1,3,4,3,2,3,4,1,4,0,3,6,1,3,2,5,1,4,4,2,5,4,1,4,0,3,3,4,4,3,4,6,3,3,9
65,66,66,66,67,68,66,67,64,66,63,67,67,65,66,66,66,64,65,66,65,68,64,67,67,65,65,66,65,66,66,65,66,63,65,67,67,65,65,65,66,65,67,68,66,63,66,64,68,63,66,67,66,69,64,66,65,66,64,67,66,66,64,67,67,66,65,67,65,67,63,66,66,66,66,65,67,68,65,66,66,67,64,66,66,63,65,66,66,70,68,67,65,67,70,67,68,69,69,64,67,68,68,66,64,68,66,68,69,70,71,75,78,81,83,83,82,81,81,82,85,82,78,81,82,83,81,78,81,81,81,81,78,81,79,82,81,81,78,78,73,72,73,71,67,67,63,67,67,67,67,68,67,67,66,68,66,64,66,67,65,68,64,66,66,66,67,68,69,66,69,67,64,64,64,65,68,67,65,67,67,65,66,66,64,66,63,68,66,68,63,66,64,66,67,65,66,63,67,67,68,63,66,65,67,67,67,68,68,67,64,67,69,67,63,68,66,66,66,63,67,66,65,66,67,68,66,67,67,68,67,64,66,67,65,66,65,67,66,67,69,64,65,65,67,68,66,66,68,62,67,62,66,67,66,65
65,67,69,66,66,66,66,67,65,63,65,67,69,66,64,66,68,64,66,64,66,64,68,66,66,67,68,64,66,64,64,64,66,66,66,69,66,66,65,68,67,64,64,67,66,66,65,66,67,64,67,64,65,67,67,65,65,64,66,68,65,66,63,67,62,64,66,66,66,67,67,67,66,67,63,67,66,66,68,63,65,63,66,69,67,65,66,65,66,66,69,69,67,68,65,69,67,68,66,67,67,69,70,67,66,65,69,66,68,66,69,71,73,78,81,82,84,81,82,84,82,80,82,83,83,83,78,81,82,80,79,80,82,81,81,82,82,81,82,78,78,77,71,70,70,71,66,66,68,68,67,67,67,67,66,65,66,68,68,68,66,65,66,66,66,63,69,65,67,66,67,66,67,64,65,62,68,65,68,68,66,64,67,64,66,67,66,64,67,67,64,66,62,66,68,65,65,65,66,68,63,65,67,66,68,65,66,63,67,67,65,64,66,66,66,70,64,66,64,67,67,66,65,68,68,65,65,66,67,68,64,64,66,66,66,68,64,65,67,66,68,65,68,65,67,70,66,67,68,65,68,66,64,67,66,63
65,64,66,65,66,64,65,68,66,66,64,67,65,65,65,66,65,65,65,68,63,64,66,67,63,69,65,65,66,66,66,67,68,63,67,64,64,66,66,69,64,65,66,66,64,68,66,63,67,64,67,65,61,66,66,67,64,66,68,67,64,66,66,64,65,67,68,67,66,66,68,67,64,66,61,66,67,66,66,67,66,66,66,66,65,63,66,63,66,64,68,64,67,65,64,68,68,67,65,67,65,68,68,64,68,66,67,69,68,66,70,67,69,72,78,81,79,82,82,82,83,80,81,82,80,79,81,82,80,79,77,81,80,82,78,81,82,79,82,81,77,76,75,71,72,71,67,66,66,66,66,66,66,68,67,68,66,62,67,66,63,65,64,67,69,66,67,64,66,67,66,67,66,69,67,67,66,69,68,66,65,68,63,66,65,67,68,66,66,63,66,70,65,64,65,71,64,66,66,66,66,63,66,67,66,66,65,65,69,66,65,66,67,65,69,66,66,68,65,68,65,65,66,66,68,65,67,66,68,64,67,65,67,66,65,64,66,67,66,66,64,66,65,66,65,65,64,67,66,66,67,64,66,67,64,65
61,63,62,63,58,62,63,62,59,61,63,59,62,61,63,58,61,61,61,58,61,61,62,59,61,62,63,61,62,61,61,60,62,61,61,61,60,62,62,62,63,62,62,61,64,63,62,61,62,61,61,62,61,60,58,63,61,61,63,60,58,61,61,58,62,59,61,59,62,62,64,60,62,59,62,61,60,61,61,63,62,62,63,61,62,62,62,64,62,60,62,63,59,62,61,63,65,62,63,59,64,66,64,65,60,64,63,63,64,63,63,65,66,64,67,73,77,76,77,75,76,78,78,76,77,77,74,74,77,75,76,72,74,75,75,74,77,76,75,76,74,72,73,69,66,64,67,63,62,63,65,62,62,59,62,64,62,61,62,62,61,61,63,61,61,61,59,61,60,61,59,61,61,60,64,61,63,62,64,61,60,63,60,63,62,62,61,62,61,59,59,62,58,62,60,61,62,61,63,62,59,62,60,61,60,61,61,61,62,61,57,63,62,59,62,58,61,60,60,61,61,62,61,60,63,59,61,64,60,62,62,63,60,61,62,64,63,59,61,57,61,60,62,62,60,61,58,60,61,59,62,60,62,62,60,62
25,25,25,24,25,22,24,24,24,24,23,25,24,27,23,20,24,23,24,23,24,24,24,21,23,25,24,26,23,25,21,24,25,23,26,21,24,22,25,26,26,25,25,23,20,23,25,23,23,23,24,23,25,24,24,23,22,24,23,23,21,26,25,25,24,23,26,22,25,24,21,23,22,25,24,24,27,23,24,25,25,24,25,21,25,25,21,25,23,25,26,25,23,22,27,25,26,28,27,26,27,28,26,26,29,22,27,28,26,25,26,26,29,29,27,31,37,39,37,41,40,40,40,38,40,43,38,36,39,39,39,40,36,38,36,35,37,39,37,37,38,40,35,33,32,34,29,24,24,25,25,24,26,24,23,24,24,23,23,22,23,25,23,24,21,24,26,24,24,24,24,24,22,24,22,23,25,28,28,25,21,23,24,26,21,25,24,23,21,23,23,24,22,24,26,24,22,24,25,24,23,22,24,22,24,24,23,22,23,26,24,23,23,24,22,24,25,23,25,22,24,26,22,25,25,23,22,24,27,25,25,22,21,25,24,25,26,23,26,22,21,25,22,26,22,26,23,24,25,22,25,23,25,24,24,26
6,5,8,4,6,7,5,5,6,8,7,4,3,5,6,7,4,5,7,4,5,5,6,7,4,6,5,6,5,5,6,3,6,7,5,6,7,7,7,7,6,6,3,4,6,9,5,5,4,6,7,7,8,5,4,6,4,5,7,5,3,7,6,5,7,5,6,5,5,5,8,5,5,7,5,7,7,6,4,8,6,4,3,7,5,6,7,5,8,7,6,7,6,6,5,7,7,7,8,9,8,5,8,7,10,5,7,8,9,7,7,8,10,6,10,8,12,16,20,18,22,24,22,20,21,22,22,20,17,21,21,17,20,21,18,22,16,18,19,19,20,19,21,17,16,18,15,10,6,7,5,6,7,6,8,3,6,6,6,5,6,6,5,7,4,5,7,7,7,4,6,2,6,6,5,6,3,4,7,7,6,4,4,4,4,2,3,6,4,5,5,4,5,8,6,5,6,3,6,4,3,5,6,5,5,3,6,2,4,6,6,6,5,4,3,1,5,4,6,7,6,7,4,6,6,5,7,5,6,3,5,6,9,1,6,8,4,6,7,5,2,5,6,7,4,4,5,6,5,6,5,8,6,2,6,6
3,5,2,3,4,4,5,2,2,4,5,4,4,4,3,5,4,1,3,6,4,2,4,4,2,3,4,4,1,4,3,4,2,7,3,4,-1,4,4,3,5,2,4,2,3,4,4,3,5,1,2,5,1,3,5,2,4,3,5,4,1,4,3,4,3,5,5,5,3,3,5,4,4,4,4,3,3,2,1,2,5,5,5,5,-1,4,3,4,3,4,1,4,6,2,3,0,5,2,5,2,3,5,6,9,2,6,6,4,8,5,5,6,3,7,7,7,6,11,16,15,19,19,19,18,18,19,20,19,17,19,13,21,18,20,20,14,18,21,16,19,18,20,17,18,16,16,14,11,7,8,5,3,4,4,1,3,3,6,1,4,4,4,3,5,1,4,3,3,5,4,4,1,4,0,6,4,6,6,6,2,5,3,0,5,3,3,5,4,3,5,3,1,4,6,3,4,4,1,4,3,4,1,4,6,3,2,5,5,-1,4,5,5,4,6,2,6,3,5,0,3,4,5,4,5,1,4,3,5,2,4,4,4,2,2,4,4,5,3,4,5,3,3,4,4,2,3,3,2,1,4,5,4,2,3,4,3
6,0,4,0,4,4,2,4,3,3,2,3,2,5,4,2,4,3,4,1,3,4,4,2,6,2,3,2,2,5,0,3,5,1,3,2,2,6,6,3,1,4,3,4,2,3,5,3,2,2,3,0,4,0,1,3,3,5,2,1,3,4,2,7,0,3,2,4,5,3,0,5,1,4,4,2,4,1,2,5,4,4,2,3,0,3,3,3,5,4,4,5,3,5,2,3,5,3,4,5,5,3,1,5,6,0,3,5,7,6,5,6,5,4,5,6,6,3,10,16,14,20,18,21,20,23,18,17,19,17,17,17,16,19,18,18,16,19,18,16,18,19,17,18,19,15,16,14,12,9,5,6,2,4,3,0,3,3,5,1,5,2,6,4,5,1,3,4,3,4,3,2,3,4,6,2,5,3,4,4,4,2,3,4,2,1,4,4,4,5,2,4,0,3,3,3,0,4,2,5,1,4,5,1,5,3,5,2,3,1,3,5,2,3,6,2,3,3,4,6,3,2,4,4,1,4,4,2,2,3,4,4,5,2,5,5,2,3,3,5,4,1,5,1,4,5,3,4,3,3,0,4,3,1,1,2
5,1,3,2,2,3,3,-1,1,0,4,1,4,4,1,4,5,3,3,4,5,-1,3,4,4,2,1,4,1,0,4,3,4,6,2,1,2,5,5,1,4,3,5,4,2,4,1,1,4,-1,0,3,4,3,2,3,4,4,3,1,3,2,3,2,0,3,3,3,6,2,1,3,1,4,3,3,3,1,4,4,5,6,2,0,3,0,5,5,3,3,3,3,2,3,2,2,3,2,1,4,1,6,5,6,6,3,2,4,5,6,4,6,4,6,3,5,8,4,6,8,13,18,20,18,18,19,20,20,16,19,18,18,16,18,17,19,16,18,17,16,17,18,16,16,19,17,19,12,14,9,8,8,5,-1,2,-1,3,5,1,3,3,4,3,0,3,2,4,1,3,5,3,1,2,-2,5,6,4,3,4,3,2,2,5,2,3,3,3,2,2,1,3,3,2,0,2,3,4,2,0,3,3,2,3,3,3,0,3,4,2,0,3,1,1,3,5,3,1,3,4,3,3,3,2,3,0,3,4,3,4,3,2,3,5,5,5,2,3,5,0,3,2,4,3,5,3,3,2,4,3,1,1,3,3,4,1,2
