3,7,3,1,0,2,2,2,3,3,1,3,9,1,8,-2,2,0,2,-2,2,5,1,-11,5,2,6,3,-9,5,2,-3,-4,3,2,1,3,-4,3,2,-1,3,6,-3,3,7,5,-5,5,3,2,10,-1,2,-4,3,4,4,7,3,3,4,4,4,3,-3,0,5,-3,1,-7,4,1,4,2,-2,4,2,0,3,11,8,5,-1,8,6,5,7,1,3,12,9,14,19,20,20,13,17,19,21,22,18,9,19,19,13,19,12,17,14,15,18,9,17,17,16,7,16,9,15,13,14,13,6,10,2,-8,2,4,1,-3,2,11,-2,2,0,0,4,-2,-1,1,-7,2,-2,6,6,1,0,1,1,2,7,4,5,0,3,3,5,7,2,-1,1,4,4,3,-7,-8,-3,3,4,4,1,2,3,0,-1,8,6,6,5,4,5,-6,3,2,3,-7,4,-5,4,6,2,-2,2,2,-6,3,0,9,-2,3,7,3,4,10,2,-1,6,-2,6,2,-3,4,6,-1,0,1,-5,-3,2,1,7,1,4,-4,2,3,-5,2,-6,2,-1,-1,5,-1,5,2,1,-4,3,-4,2,7,2,5,-1,4,7,-2,2,9,1,5,3,-6,-5
1,2,3,9,0,2,0,7,-5,-3,1,0,-5,3,-3,3,8,3,-8,4,7,0,2,4,2,3,8,4,-1,2,-2,0,7,5,1,1,2,10,-7,-6,6,1,-2,0,4,4,4,-3,-2,5,0,-1,5,8,1,8,-4,5,1,3,-2,2,3,3,1,1,1,3,-1,1,3,1,5,0,4,-6,3,6,4,3,-5,-3,2,-3,4,5,6,1,2,4,1,9,8,1,18,25,13,17,19,21,14,15,23,17,6,11,18,18,18,12,15,17,21,22,15,17,20,18,14,8,12,18,0,9,3,1,5,6,-1,1,4,5,7,-4,-5,2,-3,3,5,4,3,-4,1,7,3,1,-3,2,-5,3,7,5,-2,-4,0,0,2,-7,1,4,3,-1,1,8,3,7,1,7,6,2,-1,0,3,1,1,0,-4,3,2,1,-3,1,2,0,2,5,1,5,0,5,7,-1,1,2,10,-8,2,2,5,9,1,-4,4,3,3,-4,1,5,-7,2,0,3,2,1,-3,2,7,-3,4,0,7,2,-3,3,3,3,1,1,-5,1,5,3,-3,0,1,6,0,-2,1,2,1,-6,4,0,1,-1,3,-6,3,5,-2,-3,-9,4,-2,2
6,1,9,4,-4,2,3,8,-3,1,-10,0,7,3,-1,-3,2,5,1,-6,-1,5,3,2,0,0,-7,-2,-2,2,7,-1,-1,2,5,2,0,-4,6,2,0,6,0,6,-2,3,1,3,5,3,11,0,0,2,6,-3,-3,0,5,0,-1,-6,2,-3,3,-4,0,2,4,5,2,-7,2,9,-6,2,0,3,6,5,1,7,8,2,10,5,3,2,1,6,-3,6,4,11,20,18,23,13,20,14,18,11,17,24,15,15,8,9,19,19,20,12,13,11,17,19,15,13,20,14,15,8,11,8,6,8,0,2,-3,2,-2,2,8,3,-5,6,-7,1,5,0,-2,-4,0,2,4,0,6,-2,-2,3,2,2,-5,2,2,1,0,1,-3,6,8,-10,0,-3,2,7,0,0,3,-10,4,-7,-6,0,7,1,11,2,5,-1,2,7,1,-6,-3,5,-3,1,12,-1,-1,3,2,2,-2,2,1,1,7,-4,4,9,-3,0,0,2,2,6,-2,-3,-1,1,6,-8,1,-5,4,7,0,-4,0,6,-1,6,1,2,3,3,0,1,4,2,1,1,3,4,0,0,2,5,-6,1,-7,5,3,-1,-5,0,6,4,6,-7,4,-8,1,4
1,6,1,5,-1,3,0,2,-7,-7,2,0,-1,1,3,-6,1,8,-8,1,-8,3,6,5,-7,-8,3,2,4,0,-5,7,5,-2,-3,2,2,5,2,-2,1,0,6,-7,2,1,5,-2,0,2,-2,2,-1,1,4,5,1,2,-8,-3,2,0,3,7,3,1,0,0,0,-7,1,6,3,1,9,1,3,6,-6,3,-1,5,1,3,-7,1,4,2,6,0,2,8,4,9,1,12,19,12,15,18,15,19,19,22,19,16,7,19,10,17,15,13,14,16,18,20,11,18,16,16,19,15,4,12,8,5,7,3,2,-8,3,-4,2,4,0,7,-7,1,0,0,6,-3,-4,1,1,7,3,0,2,9,3,4,-11,-3,3,3,-4,-7,0,2,1,5,-4,0,3,5,-3,-2,3,5,0,5,1,2,1,1,-8,-5,5,-10,3,-6,0,2,2,3,2,3,1,7,3,4,3,2,3,5,2,3,1,-3,3,1,-3,-7,2,4,2,0,1,3,2,-3,0,6,-6,0,1,4,0,2,-4,1,7,0,4,2,2,-2,-3,3,2,-6,3,3,2,-1,6,0,3,2,-4,0,-2,7,2,-5,0,-4,3,0,3,-4,-1,2,12,-4
253,257,256,255,257,251,266,249,259,249,256,257,254,248,249,257,237,255,261,257,255,260,247,255,261,256,262,258,256,252,256,260,246,252,258,246,259,255,254,257,252,257,248,251,255,258,254,252,251,255,263,248,257,257,259,251,254,247,257,252,245,257,251,258,252,253,257,257,257,243,257,252,258,260,247,257,251,262,252,249,259,257,260,254,253,255,259,262,244,253,255,260,256,261,254,262,270,273,264,274,278,276,280,267,267,266,269,274,261,271,270,270,273,269,278,273,269,268,270,273,273,270,267,261,253,261,257,260,249,266,253,252,257,250,258,258,251,258,251,255,267,256,250,261,262,259,249,258,257,256,259,255,255,255,257,258,258,254,257,256,259,247,257,238,252,257,246,253,253,256,255,258,256,252,258,257,263,252,255,256,259,253,256,247,259,245,256,243,257,265,255,247,256,255,246,257,243,257,260,260,256,256,264,263,255,252,262,256,249,256,259,256,249,259,254,256,265,255,250,248,256,256,261,259,258,254,254,258,258,250,247,255,263,258,259,253,255,257,258,259,256,241,254,258,256,262,251,251,255,255,244,251,258,258,257,249
255,248,253,247,248,250,257,255,260,245,255,250,253,264,255,248,248,254,251,264,254,257,255,252,252,256,256,257,256,247,255,246,250,255,247,248,258,250,253,252,254,245,256,250,258,247,252,262,255,252,243,255,249,262,246,247,251,256,260,256,240,254,260,255,253,249,254,251,257,250,247,259,259,243,257,240,259,246,258,262,250,257,250,259,249,253,257,261,251,256,256,255,253,257,257,259,258,267,265,271,274,272,274,265,271,265,271,272,269,276,271,273,266,260,263,273,265,259,272,264,266,259,269,269,268,265,252,262,246,253,263,256,250,255,248,248,258,244,256,257,260,255,245,255,258,258,253,251,259,256,260,254,255,256,257,254,258,254,251,246,257,256,254,253,255,255,260,254,261,257,256,252,258,256,253,257,261,248,258,256,254,254,252,256,259,255,249,254,255,258,238,250,260,252,255,252,258,239,256,250,249,251,255,250,254,249,255,237,253,254,249,250,249,249,257,250,255,250,256,251,255,255,250,253,247,245,256,259,248,258,263,255,261,252,257,250,257,257,257,245,249,255,255,250,252,254,246,243,255,248,251,261,244,256,255,251
247,248,245,250,252,255,254,246,248,255,257,253,259,254,253,254,257,245,256,252,255,251,255,246,239,255,249,254,251,254,249,254,257,257,256,244,248,240,251,254,254,253,258,255,253,259,258,253,253,236,247,252,259,254,252,240,252,250,249,249,245,257,250,249,250,255,259,252,253,253,251,254,258,253,257,254,250,250,254,254,247,257,254,259,252,250,251,256,256,242,253,257,256,256,259,257,259,267,267,270,270,270,261,263,273,272,264,265,270,261,261,266,262,267,271,277,266,273,269,271,267,270,262,264,273,266,256,264,263,247,256,246,257,255,257,252,247,253,255,251,255,238,256,247,256,250,256,246,255,259,251,256,246,255,256,255,246,244,253,245,256,244,255,246,255,258,255,256,257,256,250,251,252,264,256,258,252,256,257,254,250,253,255,253,247,246,248,261,254,252,251,254,256,253,247,252,252,258,246,254,253,243,256,255,255,252,250,247,261,253,248,247,257,251,257,257,245,253,254,249,257,258,247,256,255,254,256,255,262,253,251,243,259,254,243,253,254,259,248,253,249,254,249,253,248,252,254,255,258,245,254,252,255,254,250,258
246,250,248,255,249,232,249,250,249,244,249,250,257,246,251,246,252,254,251,252,249,247,240,250,250,253,253,253,256,237,250,240,247,253,253,243,250,253,252,251,244,252,246,245,248,244,245,248,241,250,253,253,246,249,251,245,250,249,251,261,251,252,251,250,254,251,251,243,250,253,242,251,252,255,249,250,249,259,240,251,248,252,246,243,246,250,252,253,255,249,252,251,254,258,251,254,247,259,253,259,265,263,262,270,259,270,265,269,257,266,256,260,264,259,270,258,266,264,262,258,266,265,267,258,264,257,261,265,259,261,251,253,251,253,243,247,252,254,247,234,248,253,253,249,245,246,256,252,254,240,245,254,251,252,253,255,246,253,251,254,237,249,243,252,250,249,241,247,248,250,253,255,251,235,253,261,254,261,245,249,259,251,248,254,247,251,251,249,245,256,250,236,250,250,253,246,247,251,250,244,247,249,251,253,250,252,252,250,248,253,246,250,255,252,244,250,254,252,255,245,252,254,250,244,251,245,251,257,248,253,250,250,244,243,245,249,240,254,253,248,249,256,241,251,249,254,246,246,251,249,249,239,253,250,247,241
149,155,149,139,152,162,145,145,157,146,153,147,135,145,135,140,156,148,157,162,145,139,140,145,158,149,141,143,152,143,145,149,140,144,145,152,154,145,146,145,144,147,140,147,146,149,150,142,138,149,146,147,144,146,147,139,159,142,145,141,137,142,144,145,144,152,138,150,159,146,152,146,145,147,152,149,146,138,150,146,146,150,155,148,146,148,142,149,153,148,160,145,145,144,151,143,147,148,148,149,151,159,162,181,182,163,165,159,148,165,166,159,155,158,155,160,162,152,154,159,177,168,168,151,161,162,161,157,158,151,155,155,155,146,146,150,148,144,136,146,152,163,145,150,154,142,156,136,143,149,149,144,146,151,141,147,150,150,137,146,141,146,162,150,151,153,155,153,139,146,145,150,151,148,140,143,151,154,149,147,159,143,157,162,146,148,141,147,153,144,140,144,155,149,136,149,158,150,150,141,143,146,146,141,148,149,151,161,151,152,140,151,145,154,146,144,141,148,145,160,140,151,145,149,153,144,138,146,153,144,145,148,149,146,149,155,138,144,142,152,146,147,146,144,153,144,149,156,149,152,149,147,149,153,146,135
19,30,29,40,18,11,18,29,20,19,25,19,29,23,31,18,27,17,22,32,23,11,18,12,20,12,21,23,10,18,19,16,21,21,11,21,19,17,21,32,20,22,18,23,28,21,29,12,24,21,24,16,19,26,21,23,26,24,20,18,24,18,21,25,31,24,16,16,21,21,18,16,17,18,21,22,35,19,22,20,20,25,20,20,20,24,8,18,19,20,16,29,21,22,21,24,15,27,31,23,29,22,35,31,32,50,38,45,27,33,44,43,25,34,35,32,35,37,35,34,24,39,31,42,35,33,45,33,36,26,23,20,22,14,16,10,23,19,15,17,37,24,18,19,20,21,23,27,25,19,20,21,20,40,23,17,18,30,15,23,29,24,11,21,18,18,19,20,24,19,26,16,10,17,18,9,27,20,20,19,11,14,28,14,26,9,22,15,19,9,18,15,17,22,9,17,17,22,24,18,24,21,10,6,30,19,27,21,21,21,19,27,18,19,17,7,24,13,32,19,20,11,18,20,18,20,24,10,20,16,20,10,18,29,24,22,15,27,27,20,13,18,20,15,28,18,29,14,19,23,22,16,15,35,20,21
8,11,8,-2,7,11,9,7,-6,6,9,6,10,13,2,7,9,11,8,13,5,8,15,10,8,4,10,9,5,0,8,8,11,8,7,4,7,12,7,5,10,5,5,9,8,3,5,9,7,12,-1,7,3,7,2,2,8,6,8,3,6,13,9,13,1,5,11,15,4,11,6,10,7,3,8,4,6,10,9,0,8,8,6,10,7,9,8,12,13,12,10,4,5,9,13,10,16,-2,11,6,14,15,18,16,25,24,24,26,21,12,23,28,22,21,13,23,24,24,30,15,25,20,19,26,26,18,14,25,26,21,7,12,22,17,12,6,8,8,6,5,6,6,8,4,-1,7,13,8,10,1,7,3,5,10,11,-1,5,14,4,4,5,5,4,6,2,9,9,12,10,6,12,9,9,6,6,5,14,10,8,6,7,8,13,-2,-1,9,8,5,3,2,4,8,6,3,9,5,15,0,6,7,11,-1,7,6,13,7,6,0,6,6,9,1,7,6,8,12,4,4,11,5,10,7,7,9,9,18,1,11,9,9,0,7,10,7,5,7,11,3,9,9,19,3,8,7,-1,7,4,12,10,8,-6,6,3,8,15,9
10,-3,10,7,6,6,7,6,6,6,-3,5,-3,10,-1,5,8,-3,10,4,-4,7,2,7,0,7,7,5,7,8,-5,6,8,9,7,-3,7,-1,6,9,9,10,1,4,6,9,14,8,7,-4,4,11,-4,3,1,6,-2,6,11,12,8,1,4,8,12,8,-1,5,12,7,13,-4,6,5,7,-1,3,5,8,0,6,1,9,10,10,4,2,13,17,10,5,8,12,9,4,10,13,10,5,9,12,9,12,16,24,25,22,15,22,30,23,20,20,16,24,27,22,14,22,22,16,21,22,27,24,20,11,22,22,19,17,12,15,11,15,12,6,2,7,9,-1,9,6,3,8,-4,6,4,8,8,-4,4,8,5,3,3,4,9,4,4,12,9,-2,5,11,7,10,-4,6,-1,8,6,5,-1,4,9,14,3,6,-2,8,-5,5,7,6,8,-1,3,9,6,3,0,6,5,7,6,2,6,4,6,14,8,-4,4,10,8,11,3,8,6,6,11,7,-3,7,1,9,1,5,9,1,11,-1,7,5,4,-1,7,-4,3,7,6,9,14,7,12,7,-2,-2,7,9,10,1,7,7,8,-5,1,6,-2,3,6,5,6,1,6
10,9,7,3,7,8,10,4,7,0,5,3,-4,7,1,6,10,6,3,4,3,8,7,-3,0,5,6,2,3,1,6,7,15,6,6,3,7,12,4,2,5,4,7,0,8,5,8,9,0,5,-2,6,2,4,7,5,9,5,-1,1,4,8,11,2,5,7,3,8,0,5,2,1,8,5,11,4,4,3,3,8,5,10,5,9,7,10,-2,4,4,7,5,9,2,2,9,8,13,9,9,5,8,9,6,14,16,20,12,16,23,23,27,25,20,21,26,24,21,17,25,20,14,15,20,22,21,28,19,21,17,19,30,14,6,14,15,11,1,4,12,4,6,0,7,0,7,6,8,3,2,6,-4,7,5,5,16,7,11,2,4,7,6,0,3,6,7,6,-1,9,7,10,12,0,7,6,7,5,9,3,10,12,8,1,3,9,7,5,5,6,-1,5,8,8,5,2,6,4,7,6,12,6,12,6,6,2,14,4,5,6,10,5,2,4,-4,6,6,7,5,1,3,11,5,4,0,5,2,5,-1,8,-2,3,-3,2,6,5,9,12,7,9,2,2,10,6,3,0,6,14,3,10,-3,5,4,8,7,7,-2,7
8,-8,7,0,6,4,4,3,5,6,7,9,2,5,0,5,1,5,-1,7,7,7,5,9,3,6,13,8,4,4,6,7,-4,6,6,9,-4,-4,2,7,1,1,8,3,-1,11,3,8,-2,6,12,8,-2,0,6,5,13,7,4,6,1,6,4,4,2,3,6,2,3,2,4,5,1,7,4,4,7,3,6,6,5,3,5,5,5,5,11,8,1,8,7,1,8,7,7,10,4,10,10,8,6,11,1,7,12,18,25,13,21,17,21,15,26,25,23,28,23,18,24,21,15,22,29,16,18,20,26,20,19,21,22,15,14,18,15,1,4,7,6,7,3,5,13,9,2,4,7,6,13,0,8,9,8,3,4,12,5,8,-2,6,5,10,-2,6,10,6,-4,-4,6,12,6,7,0,6,6,5,9,7,11,4,6,10,5,0,4,7,-3,5,0,6,6,7,-3,4,8,5,4,-1,6,-2,7,11,5,3,0,5,5,10,14,4,9,8,5,-3,7,3,9,9,7,3,-3,-1,5,10,5,4,6,7,6,4,9,13,7,6,1,5,6,5,7,2,5,9,7,-2,5,3,7,4,3,3,5,-2,4,3,1,5
7,1,7,-5,7,5,-4,6,5,10,5,1,5,12,-1,7,6,7,-4,-1,10,10,13,-1,6,6,6,0,3,0,6,11,5,1,-2,5,8,9,5,5,2,5,-2,6,9,5,11,8,9,7,5,7,5,6,5,8,-1,5,-3,5,6,7,5,0,5,6,7,7,5,1,6,9,7,4,5,9,5,7,4,7,-5,6,-1,6,0,3,8,6,3,-1,8,9,7,-1,6,14,7,9,10,9,8,15,-5,11,11,12,16,11,20,16,14,18,24,22,10,17,20,19,22,11,18,12,20,12,21,24,20,22,22,17,15,21,20,24,9,6,10,9,15,-3,0,6,6,6,1,5,6,7,7,2,5,7,9,-6,11,5,10,9,7,4,7,7,-3,5,14,6,2,4,5,1,15,9,7,8,4,9,5,5,4,8,3,6,-3,4,0,9,11,-5,-1,8,3,8,0,0,7,4,10,1,6,-5,6,10,7,0,-3,5,3,13,-2,9,9,7,4,4,0,0,11,6,0,6,12,8,0,4,5,3,13,0,5,5,5,-6,2,6,7,10,6,6,5,7,8,4,5,9,6,-3,3,7,10,5,3,4,5,8,8,4
2,6,2,6,7,7,0,4,2,6,4,7,9,5,6,8,2,8,-2,2,5,6,6,-1,5,5,-1,9,3,5,9,-2,1,4,8,6,4,4,7,5,2,4,7,4,3,-4,4,6,7,0,5,13,6,4,9,2,0,6,6,2,9,7,6,7,9,0,6,-1,7,9,5,4,8,-1,6,9,6,4,11,10,7,7,-4,9,5,6,-2,8,13,9,9,2,6,-2,6,13,5,3,8,9,1,9,7,7,13,6,14,15,18,25,22,22,19,22,15,21,21,24,12,21,15,20,20,17,17,21,26,18,14,19,23,22,22,18,22,15,14,6,10,1,6,8,3,0,-3,6,6,11,-1,6,2,8,-1,7,5,6,10,0,8,8,2,7,12,12,7,4,0,5,8,6,4,2,6,6,11,0,8,5,7,-2,8,4,14,6,8,0,1,5,4,4,9,-3,6,2,5,7,7,0,7,8,6,5,0,-5,3,10,7,6,8,7,2,5,9,10,1,6,9,5,3,3,12,7,11,1,6,0,5,3,6,0,5,0,7,10,4,9,1,3,12,0,4,-1,2,3,7,11,10,3,-2,3,0,5,4,6,9,-2
4,-6,7,9,3,6,-4,6,3,12,-1,3,4,-3,6,-5,6,10,-2,4,6,9,-7,4,4,7,2,6,3,5,11,11,5,-2,6,-3,6,5,10,1,6,6,5,6,8,-3,5,10,6,2,2,5,5,11,1,4,-1,5,-2,5,-3,5,7,6,6,-3,6,6,5,12,7,4,8,10,0,5,-5,6,7,5,8,8,7,9,7,3,8,8,-1,6,7,6,8,8,2,2,6,8,11,6,3,5,7,8,4,8,9,16,15,20,10,19,25,21,11,17,22,26,22,11,20,22,15,21,17,23,20,17,19,6,20,24,18,13,18,13,14,6,6,7,12,6,-2,4,11,1,6,0,6,6,7,3,6,-2,-3,7,4,3,1,5,7,3,-5,6,10,-5,5,6,10,8,9,6,-2,3,13,5,2,4,5,3,11,-1,8,-1,7,6,6,8,6,8,-1,6,2,6,-4,6,9,6,9,10,7,9,6,8,-3,4,6,9,8,8,5,10,-2,-2,7,6,8,6,4,6,10,6,1,5,5,3,8,7,7,0,9,6,-3,4,7,10,5,4,10,-9,7,-2,6,-3,5,10,-5,5,4,8,12,5,4,6,9,8
7,2,2,7,3,5,4,-2,7,7,-1,2,-4,1,9,6,10,2,7,-4,0,5,4,6,-1,4,5,4,-6,4,-5,6,-3,1,-5,1,8,-2,3,11,2,10,7,1,-4,7,6,10,5,-1,8,3,8,-4,3,-4,3,3,7,-4,6,7,-2,8,1,7,4,6,-3,5,10,7,9,-2,6,-1,1,8,2,6,4,3,-2,4,6,10,10,5,6,5,-4,-2,10,8,4,4,2,7,7,4,0,7,9,13,9,6,4,12,10,16,18,19,15,22,18,21,22,16,20,18,17,19,26,20,19,8,20,20,18,24,17,16,10,18,12,17,23,15,12,9,9,11,5,4,5,5,-3,4,9,-3,7,5,10,-3,4,0,4,10,7,-2,5,6,6,-4,5,3,3,6,2,6,8,5,7,1,5,5,12,3,5,5,3,3,-1,5,9,1,5,-3,7,5,7,-3,6,13,8,-4,5,2,1,3,3,-2,2,8,3,3,3,8,5,2,4,3,12,4,4,8,5,3,3,4,2,6,4,5,9,3,5,4,3,2,1,8,1,4,7,3,0,6,-6,5,13,-1,4,4,6,0,4,2,4,-1,8,4,-1,5,-3,0
8,1,7,10,3,4,2,4,6,5,6,-8,7,6,8,0,3,8,4,-4,-1,6,5,3,-4,4,13,5,7,-8,4,4,5,6,4,1,6,4,6,-5,2,6,-2,2,1,2,7,7,1,1,10,7,5,5,3,1,1,-7,1,-4,4,2,4,-1,4,5,6,-3,4,4,2,5,-6,-2,3,4,3,-2,4,5,3,2,5,0,6,9,5,7,4,8,5,11,6,10,9,5,6,7,10,2,5,6,8,2,6,1,3,10,10,14,9,20,23,18,20,20,24,21,18,4,20,21,20,22,17,18,20,23,20,22,21,25,10,19,17,25,10,13,17,6,9,-2,8,-1,3,11,11,3,3,4,6,5,7,-1,-4,6,3,-2,4,8,4,3,2,-1,-1,5,7,6,-8,6,7,5,-4,-2,7,7,5,5,7,5,10,7,6,5,-3,4,-5,3,13,-5,4,4,10,7,3,3,11,0,-5,7,3,-2,-2,10,5,2,4,9,8,-1,1,4,3,6,2,4,-5,4,11,3,1,-5,5,-3,3,4,2,9,4,-6,5,6,2,3,1,4,5,4,7,6,4,3,4,4,9,5,3,6,3,-6,7,4,1,5,5,8
5,-6,1,6,3,3,-5,4,2,1,4,4,0,-1,4,4,1,0,3,3,3,3,8,4,4,4,4,5,11,6,2,1,-3,4,4,8,3,6,3,8,-1,4,0,2,0,2,8,-1,4,-1,6,-2,3,2,3,9,5,-6,-2,5,3,4,3,4,4,-3,4,3,4,1,4,5,6,3,3,6,0,5,3,10,8,8,4,0,2,-3,3,-1,4,4,5,3,5,9,7,7,-3,5,1,6,-1,5,4,6,5,4,4,3,7,16,12,14,17,21,24,15,21,19,24,13,13,20,19,22,12,16,17,21,23,25,19,14,13,20,14,18,27,14,6,15,15,11,11,-3,2,4,7,5,4,9,5,7,3,0,6,5,6,0,1,10,-2,3,4,5,3,2,4,3,0,7,3,3,4,1,1,3,9,-4,5,-1,3,7,5,-3,5,7,6,4,-5,7,6,3,-2,3,0,3,9,-2,4,4,3,1,4,-2,7,9,8,5,0,5,6,-3,3,-3,5,4,4,8,2,7,3,5,1,5,4,8,-3,3,5,8,-5,8,5,10,3,2,7,5,8,4,11,3,9,1,5,7,7,-2,-3,7,0,-1,6,5,-3,2
66,68,70,70,59,67,66,68,65,65,64,75,73,67,67,56,73,69,72,53,65,59,67,73,70,69,67,68,57,57,66,70,68,56,66,64,67,62,63,65,66,73,57,60,65,67,71,73,63,67,64,68,57,67,66,73,70,66,64,64,65,65,63,65,65,67,67,69,68,68,63,64,68,76,61,66,71,67,73,69,69,59,68,66,65,67,62,66,69,72,69,72,58,72,71,71,63,68,65,69,60,69,69,68,61,67,60,68,73,71,73,75,85,82,84,87,83,75,78,82,82,88,82,83,84,81,71,82,88,84,84,79,81,86,84,74,80,82,81,78,75,80,79,59,71,68,71,64,68,69,68,63,65,63,60,70,71,70,70,67,74,58,68,66,66,66,67,60,66,66,71,67,66,62,70,68,57,70,66,69,68,69,65,68,70,57,67,60,66,57,68,72,63,65,64,61,64,70,68,71,69,75,69,67,63,72,66,67,66,72,66,60,61,67,69,72,67,72,65,64,70,67,73,75,68,56,67,70,59,69,59,69,68,66,60,68,69,63,62,63,71,65,63,69,75,67,65,58,66,66,72,70,63,65,69,66
61,64,65,63,62,58,63,66,67,73,66,68,61,63,72,66,63,66,78,67,67,61,68,65,73,58,66,64,69,54,69,69,67,63,66,72,61,69,62,70,57,70,62,59,71,66,65,65,68,71,62,59,68,65,76,63,65,68,59,67,63,72,65,60,67,56,67,68,69,65,64,66,65,71,62,66,75,71,69,69,68,69,67,71,64,69,65,70,63,66,70,70,67,64,66,63,70,60,67,73,68,71,66,68,68,63,66,66,74,71,73,68,75,75,84,76,83,82,86,79,83,78,82,83,80,86,79,75,82,71,79,79,82,83,79,88,86,80,75,78,82,75,72,69,74,71,68,64,62,69,73,60,66,63,70,60,67,66,68,71,66,59,58,68,57,65,71,67,70,66,67,61,60,69,67,75,71,70,59,66,69,67,66,58,68,71,68,60,68,69,58,68,67,71,72,65,66,64,71,62,70,64,65,71,66,66,54,64,66,69,65,65,62,62,65,69,63,66,68,69,73,67,72,62,66,66,73,58,70,68,65,65,68,70,68,65,66,63,60,68,68,70,59,62,67,61,64,68,66,66,66,57,68,64,66,70
63,66,54,66,66,70,67,65,68,73,69,64,69,67,69,65,65,57,67,69,69,58,67,70,70,66,63,67,64,66,59,59,65,66,70,58,70,64,67,59,67,75,67,73,62,69,71,67,64,63,59,61,69,65,74,71,63,67,65,66,60,67,66,69,70,62,66,64,69,73,62,64,58,66,62,64,62,63,70,67,65,68,68,67,73,61,68,62,73,56,65,63,68,63,68,71,69,67,68,72,57,66,66,67,74,61,68,61,63,69,71,64,68,74,81,80,73,80,80,83,87,82,76,84,81,85,74,81,74,80,77,83,78,80,88,83,83,81,82,76,78,78,80,74,75,61,69,71,72,66,66,64,67,67,65,67,67,70,67,65,68,71,68,64,64,54,65,69,59,64,67,69,60,65,60,67,70,61,68,66,74,66,69,65,66,64,67,70,64,66,54,65,65,67,68,67,65,68,67,68,68,62,67,67,60,59,65,67,58,61,67,69,66,67,63,68,67,71,60,71,54,69,64,66,59,60,67,61,66,62,67,70,66,68,59,64,68,64,63,62,66,67,68,57,65,66,62,64,67,65,70,65,66,66,68,60
66,61,69,55,65,62,59,54,60,62,66,64,65,54,53,62,52,62,58,67,65,62,60,62,70,65,60,60,56,52,65,60,56,67,64,64,61,63,62,61,59,62,61,63,62,62,62,58,62,68,62,68,59,65,63,67,55,62,57,61,66,62,64,55,62,63,63,57,62,61,64,60,61,67,67,63,60,63,65,61,61,62,63,61,61,65,68,66,63,54,61,68,59,74,60,64,65,65,63,66,65,68,63,63,59,64,71,63,70,65,63,64,70,67,72,69,65,81,75,79,78,77,82,77,79,69,79,80,77,76,71,75,75,76,72,74,81,75,73,76,81,76,67,71,70,68,69,63,68,57,61,67,66,63,67,54,61,54,62,65,62,59,62,65,55,63,52,61,62,60,60,62,67,53,63,60,64,67,62,61,60,65,63,64,62,62,56,64,64,59,58,61,62,61,66,58,60,54,63,58,63,57,67,62,61,57,61,58,64,61,57,66,56,61,62,55,61,57,63,62,67,52,60,58,62,57,64,56,63,69,64,63,60,63,62,60,57,64,59,59,57,64,58,63,64,61,50,60,60,56,55,64,59,61,60,58
36,25,22,28,24,15,22,24,17,18,27,27,27,21,19,32,25,25,16,26,31,26,31,27,20,19,25,18,27,16,23,16,24,21,25,19,22,28,23,26,24,24,25,23,19,18,33,28,24,20,27,21,23,25,17,28,22,26,26,19,35,25,28,22,23,28,34,18,25,17,22,24,26,12,24,32,25,25,24,39,24,27,17,26,28,28,28,16,27,28,25,24,26,29,28,31,33,28,22,28,30,30,26,31,23,26,26,32,29,22,25,25,37,32,21,32,47,40,31,43,42,38,47,36,39,43,39,30,40,37,41,41,36,49,31,44,42,41,40,31,40,43,35,35,31,37,30,20,18,27,28,29,20,26,29,25,23,24,35,24,23,16,23,23,31,20,21,23,31,24,24,17,27,26,26,24,23,28,31,23,23,18,16,24,26,26,20,16,22,26,26,19,19,23,24,31,18,23,23,23,28,20,24,14,25,31,31,30,21,28,22,24,25,23,33,17,24,28,25,24,27,23,27,22,22,28,24,26,26,28,30,24,26,24,31,26,30,28,23,25,26,23,24,26,30,19,27,27,24,31,24,25,29,30,24,23
0,5,10,2,8,5,1,7,8,6,-1,6,12,9,14,-1,-1,7,5,5,6,6,13,8,3,5,8,9,10,5,8,0,3,10,10,-1,6,12,5,9,-3,5,1,4,-2,8,-4,5,8,6,-2,3,6,13,9,7,-3,6,10,3,7,4,0,6,12,11,7,-6,7,6,4,7,8,8,11,9,10,0,5,8,7,10,9,9,6,11,2,2,3,9,0,7,2,6,-3,4,8,8,2,0,7,-2,11,4,10,12,-5,10,7,10,7,11,7,7,12,9,11,12,25,30,24,21,16,24,20,23,13,21,19,27,25,21,28,15,20,20,25,16,23,16,24,16,19,25,18,11,15,6,9,6,6,9,9,7,2,4,6,4,5,0,4,14,10,1,1,7,6,11,10,7,-2,5,11,4,-2,13,9,3,9,16,4,0,5,14,2,7,13,2,6,-6,6,6,5,5,10,5,1,0,1,9,4,10,-2,8,4,5,-3,1,5,20,3,7,1,6,11,6,7,6,6,6,4,4,6,-3,6,14,9,-4,6,11,8,10,6,13,2,4,5,7,13,9,5,5,6,15,9,3,6,5,-4,8,3,9,5,2,0,7
